id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at 
56208590,bitwrap/bitwrap-io,bitwrap-io,bitwrap,A State Machine Eventstore using PostgreSQL schemata defined by Petri-Nets,"blockchain, event-store, event-sourcing, postgresql",79,4,False,6,Python,"Python, HTML, Shell",0,2,2020-08-10 03:50:00,2016-04-14 05:03:46,2021-05-08 14:22:49
150914276,keefertaylor/TezosKit,TezosKit,keefertaylor,TezosKit provides a Swift based toolbox for interacting with the Tezos blockchain,"tezos, swift, tezos-blockchain, blockchain",53,5,False,6,Swift,"Swift, Ruby",15,2,2021-02-01 15:10:44,2018-09-30 00:35:33,2021-04-01 07:57:41
169246942,vrde/ethnode,ethnode,vrde,Run an Ethereum node (Geth or Openethereum) for development,"ethereum, geth, smart-contracts, ethereum-node, blockchain, openethereum",94,6,False,20,JavaScript,"JavaScript, Shell, Dockerfile",7,5,2021-06-25 18:59:53,2019-02-05 13:38:37,2021-06-25 18:59:56
131177970,LiskHQ/lisk-mobile,lisk-mobile,LiskHQ,📱 Lisk graphical user interface for mobile,"javascript, react-native, lisk, ui, mobile, blockchain, blockchain-wallet",87,18,False,22,JavaScript,"JavaScript, Swift, Java, Objective-C, Ruby, Starlark, C",31,13,2021-06-23 13:23:34,2018-04-26 15:46:12,2021-06-23 12:36:40
167991422,portis-project/web-sdk,web-sdk,portis-project,Portis Web SDK,"portis, dapp, web-sdk, web3, ethereum, blockchain, sdk",65,4,False,23,TypeScript,"TypeScript, JavaScript",25,8,2021-06-25 16:29:54,2019-01-28 16:07:31,2021-06-22 05:32:28
63283304,tintinweb/ethereum-dasm,ethereum-dasm,tintinweb,An ethereum evm bytecode disassembler and static/dynamic analysis tool,"ethereum, disassembler, blockchain, evm, static-analysis, dynamic-analysis",91,7,False,19,Python,Python,2,4,2019-07-07 00:24:53,2016-07-13 22:17:51,2021-05-25 03:06:36
127490669,skcript/awesome-hyperledger,awesome-hyperledger,skcript,"A curated list of Hyperledger Resources, Articles, Talks and Applications, all in one place.","hyperledger, blockchain, resources, fabric, sawtooth, awesome-list",51,11,False,25,,,1,3,2020-06-16 16:13:24,2018-03-31 02:11:08,2021-03-04 11:06:49
95976459,district0x/name-bazaar,name-bazaar,district0x,A peer-to-peer marketplace for the exchange of names registered via the Ethereum Name Service,"ens, ethereum, blockchain, marketplace, clojurescript, district",83,11,False,19,JavaScript,"JavaScript, Less, Clojure, Solidity, Dockerfile, HTML, Makefile, Shell",22,9,2021-06-23 11:09:04,2017-07-01 16:47:45,2021-06-21 10:19:52
282042743,dfinity/agent-rs,agent-rs,dfinity,"A collection of libraries and tools for building software around the Internet Computer, in Rust.","rust, internet-computer, dfinity, agent, icp, blockchain",51,20,False,25,Rust,Rust,29,16,2021-06-24 17:48:33,2020-07-23 19:53:20,2021-06-24 17:48:35
135430864,nknorg/nkn-client-js,nkn-client-js,nknorg,"[Deprecated, use nkn-sdk-js instead] JavaScript implementation of NKN client","javascript, blockchain, distributed-systems, p2p, nkn, nkn-client",53,11,False,21,JavaScript,JavaScript,0,8,2020-03-30 23:45:43,2018-05-30 11:08:23,2020-09-17 15:18:02
280364063,tatumio/tatum-kms,tatum-kms,tatumio,Unbreakable secure KMS (key management system) integrated to Tatum blockchain infrastructure,"wallet-store, daemon-mode, mnemonic, keymanagment, blockchain, cryptocurrency",50,3,False,6,TypeScript,"TypeScript, JavaScript",0,1,2021-06-22 08:15:56,2020-07-17 07:59:24,2021-06-22 08:15:59
266028996,AleoHQ/welcome,welcome,AleoHQ,Welcome to Aleo. Where Applications Become Zero-Knowledge,"aleo, leo, zero-knowledge, blockchain, zksnarks",74,15,False,9,Rust,Rust,21,14,2021-06-27 00:01:42,2020-05-22 05:48:40,2021-06-27 00:01:44
52062974,flowchain/devify-server,devify-server,flowchain,A set of lightweight IoT cloud server boilerplates. The simplest way to build isomorphic JavaScript IoT servers.,"internet-of-things, iot-server, coap-server, blockchain, websocket-server, broker-server",78,8,False,18,JavaScript,"JavaScript, Lua, Shell, Makefile",1,3,2021-06-03 03:48:36,2016-02-19 05:11:25,2021-06-03 03:48:39
137410914,frogg/Blockchain-Swift-Playground,Blockchain-Swift-Playground,frogg,An educational implementation of a simple blockchain in Swift Playgrounds.,,64,3,False,1,Swift,"Swift, HTML, CSS",0,1,2018-06-15 02:00:34,2018-06-14 21:24:01,2020-07-20 09:27:55
90424090,IBM/todo-list-fabricV1,todo-list-fabricV1,IBM,A todo list application using Hyperledger Fabric V1 as a data source,"ibmcode, blockchain, hyperledger-fabric, docker, fabric-sdk, nodejs, go, polymer",103,24,False,65,JavaScript,"JavaScript, HTML, Go, Shell, CSS",13,4,2019-01-09 16:35:54,2017-05-05 23:22:47,2020-07-22 06:59:10
103636779,vkoskiv/VaporCoin,VaporCoin,vkoskiv,"A peer-to-peer blockchain ledger, built with Swift, using Vapor","vapor-swift, blockchain-ledger, peer-to-peer, swift, swift-language, bitcoin",66,6,False,4,Swift,Swift,5,2,2019-10-31 22:40:44,2017-09-15 09:02:25,2021-05-17 01:43:36
113585527,bonesoul/hypepool,hypepool,bonesoul,:rocket: :zap: :sparkles: next-gen mining pool server software,"mining, mining-pool, mining-pools, blockchain, blockchain-technology, mining-software, stratum, stratum-server, dotnetcore, libuv",94,35,False,64,C,"C, C++, C#, Makefile, JavaScript",57,2,2020-01-09 07:36:37,2017-12-08 14:56:59,2021-06-09 11:05:33
188798580,blackholeorganization/BlackHoleProtocol,BlackHoleProtocol,blackholeorganization,The BlackHole Protocol. Secure & server-less file transfer that works over blockchain technology.,"blockchain, decentralized, protocol, secure",51,3,False,5,Pascal,"Pascal, PHP",3,1,2019-06-13 07:36:28,2019-05-27 08:01:07,2021-06-07 22:20:31
119336907,hernandev/curso-blockchain-ethereum,curso-blockchain-ethereum,hernandev,[CURSO] Desenvolvimento Blockchain com Ethereum,"ethereum, criptografia, desenvolvimento, blockchain, dapp, desenvolvimento-blockchain, curso",61,20,False,0,,,2,0,2018-02-28 15:23:38,2018-01-29 05:38:10,2019-12-03 01:39:32
139143101,Confidence-coin/Coco,Coco,Confidence-coin,The fastest crypto online,"cryptocurrency, blockchain, blockchain-technology, java, javafx, coco, crypto, smart-contracts, automated-smart-contracts",99,40,False,67,Java,"Java, CSS",0,1,2018-09-20 11:16:34,2018-06-29 11:48:15,2021-05-31 18:42:58
118752327,webdigi/EOS-Offline-Private-key-check,EOS-Offline-Private-key-check,webdigi,Offline tool to verify your EOS private key and mapping to public key,"eos, eosio, ecc-algorithms, ecc, blockchain, private-key",59,10,False,19,JavaScript,"JavaScript, HTML, CSS",1,2,2018-06-14 05:10:34,2018-01-24 10:51:26,2021-03-23 15:35:31
102129748,izelnakri/eth,eth,izelnakri,Ethereum utilities for Elixir,"ethereum, blockchain, ethereum-wallet, rpc, ethereum-transactions, query-engine",51,4,False,20,Elixir,"Elixir, Dockerfile",10,4,2021-04-29 20:58:21,2017-09-01 15:58:46,2021-06-09 22:25:21
118758582,Soneso/stellar-ios-mac-sdk,stellar-ios-mac-sdk,Soneso,"Stellar SDK for iOS & macOS - Swift, Stellar, Horizon, Soneso","stellar, blockchain, cryptocurrency, sdk, ios, macos, swift, horizon",97,19,False,57,Swift,"Swift, C, Ruby, Objective-C",2,10,2021-06-07 08:40:29,2018-01-24 11:50:31,2021-06-19 09:25:57
131523582,piotrmurach/coinpare,coinpare,piotrmurach,Compare cryptocurrency trading data across multiple exchanges and blockchains in the comfort of your terminal,"ruby, cryptocurrency, blockchain, terminal, bitcoin",95,4,False,5,Ruby,"Ruby, Shell",1,1,2020-11-09 22:24:44,2018-04-29 19:32:51,2021-06-02 01:51:38
173226802,CovenantSQL/CovenantForum,CovenantForum,CovenantSQL,CovenantForum is a simple Decentralized forum powered by CovenantSQL.,"p2p, forum, blockchain, covenantsql, cql",106,10,False,6,Go,"Go, JavaScript, CSS, HTML, Dockerfile",0,5,2019-05-15 03:34:45,2019-03-01 03:14:35,2021-05-15 16:30:26
130998864,ErikThiart/cryptocurrency-icons,cryptocurrency-icons,ErikThiart,All the cryptocurrency icons available on coinmarketcap.com,"cryptocurrencies, bitcoin, blockchain, iconset, cryptocurrency-icons, icons, altcoins",51,1,False,18,PHP,PHP,0,1,2021-06-26 10:01:18,2018-04-25 11:51:59,2021-06-26 10:01:21
137726548,Mechanism-Labs/MetaAnalysis-of-Alternative-Consensus-Protocols,MetaAnalysis-of-Alternative-Consensus-Protocols,Mechanism-Labs," This paper presents the first systematization of knowledge within these major blockchain protocols, understanding the common challenges and solutions, and providing a formal structure within which to compare them. We break down these protocols by network, adversarial, and economic model, deeply understanding the common challenges of choosing proposers and committees, propogation, and finality. ","blockchain, consensus, proof-of-stake, ethereum, cryptography, meta-analysis, research",88,24,False,14,TeX,TeX,5,6,2019-01-07 04:38:22,2018-06-18 08:20:47,2021-05-18 15:17:37
78835144,pavlovdog/bitcoin_in_a_nutshell,bitcoin_in_a_nutshell,pavlovdog,"Книга о том, как действительно работает Bitcoin","bitcoin, blockchain, mining, transaction, protocol, bitcoin-api",100,11,False,13,Python,Python,2,2,2017-02-11 15:26:03,2017-01-13 09:30:41,2021-06-09 20:55:26
144718057,airgap-it/airgap-coin-lib,airgap-coin-lib,airgap-it,"A library that offers a unified API to prepare, sign and broadcast multiple cryptocurrencies.","bitcoin, ethereum, cryptocurrency, blockchain, aeternity, tezos, cosmos",53,9,False,17,TypeScript,"TypeScript, JavaScript, Shell, Dockerfile",9,10,2021-06-04 09:00:30,2018-08-14 12:36:43,2021-06-18 05:28:50
108481654,elucidsoft/dotnet-stellar-sdk,dotnet-stellar-sdk,elucidsoft,Stellar API SDK for .NET Core 2.x and .NET Standard 2.0,"stellar, dotnet-core, dotnetcore, cryptocurrency, stellar-network, blockchain, blockchain-technology, distributed-ledger, csharp, horizon",100,14,False,47,C#,"C#, RPC, CSS, JavaScript, Batchfile",3,13,2021-06-13 15:13:13,2017-10-27 00:54:05,2021-06-13 15:12:01
169360349,TokenScript/TokenScript,TokenScript,TokenScript,"TokenScript schema, specs and paper","tokens, xml, web3, mobile, cryptography, security, tokenization, tokenisation, blockchain",101,14,False,48,HTML,"HTML, Solidity, JavaScript, CSS, Makefile",84,15,2021-04-09 12:04:25,2019-02-06 05:38:54,2021-06-16 16:14:08
106838543,scorum/scorum,scorum,scorum,Scorum is a blockchain powered sports media platform built for sports fans worldwide and designed to reward content creators and creators in a fair and transparent economy.,"blockchain, docker, c-plus-plus, dpos, graphene, chainbase, dao, atomicswaps",55,17,False,25,C++,"C++, CMake, Python, Shell, Dockerfile, Perl",5,41,2021-03-04 15:22:20,2017-10-13 15:01:17,2021-02-01 06:07:29
104041606,iCell/CryptoCurrencyKit,CryptoCurrencyKit,iCell,A Swift crypto-currencies price library for accessing coinmarket APIs,"swift, blockchain, cryptocurrency, coinmarketcap, api",53,5,False,7,Swift,"Swift, Ruby",0,1,2017-10-19 05:39:03,2017-09-19 07:28:32,2021-04-22 13:47:58
230798646,teller-protocol/teller-protocol-v1,teller-protocol-v1,teller-protocol,Teller is a lending and undercollateralized borrowing protocol on the Ethereum blockchain. Teller is the first protocol to allow zero collateral borrowing for greater than one block.,,52,8,False,25,Solidity,"Solidity, TypeScript, Shell, JavaScript",10,16,2021-06-27 14:03:26,2019-12-29 20:15:35,2021-06-25 20:13:38
120209021,witnet/witnet-rust,witnet-rust,witnet,Open source implementation of Witnet decentralized oracle network protocol in Rust 👁️🦀,"witnet, blockchain, smart-contracts, cryptocurrency, oracles, protocol, p2p, rust",114,13,False,45,Rust,"Rust, Shell, Python, Dockerfile",79,29,2021-06-25 14:14:48,2018-02-04 17:59:46,2021-06-23 11:46:25
150447393,perlin-network/smart-contract-rs,smart-contract-rs,perlin-network,Write WebAssembly smart contracts for Wavelet in Rust.,"rust, webassembly, smart-contracts, dapp, wavelet, p2p, blockchain",59,16,False,15,Rust,Rust,2,4,2019-10-30 14:37:41,2018-09-26 15:19:24,2021-04-07 08:29:22
22476607,keeshux/bitcoinspv,bitcoinspv,keeshux,A native Bitcoin SPV client library for iOS with BIP32 support.,"bitcoin, blockchain, objective-c, wallet, hd-wallet, transaction",82,5,False,13,Objective-C,"Objective-C, Ruby",6,1,2021-02-20 07:41:12,2014-07-31 16:32:40,2021-02-20 07:41:15
123153011,AlisProject/serverless-application,serverless-application,AlisProject,🍤 ALIS Media - Serverless Application,"serverless, lambda, cloudformation, spa, blockchain, aws-sam",52,9,False,16,Python,"Python, Shell, Dockerfile",9,12,2021-05-18 09:39:32,2018-02-27 16:00:10,2021-05-18 09:39:36
116008128,X9Developers/XSN,XSN,X9Developers,"XSN - Stakenet, the first cryptocurrency with Trustless Proof of Stake","xsn, stakenet, cryptocurrency, blockchain, masternode, dao, decentralized, proof-of-stake, trustless",85,31,False,48,C++,"C++, C, Python, M4, Makefile, CSS, Shell, Java, Sage, Assembly, HTML, Objective-C++, Dockerfile, QMake",28,347,2021-05-31 13:47:39,2018-01-02 11:27:06,2021-06-01 17:22:38
88625090,input-output-hk/ouroboros-high-assurance,ouroboros-high-assurance,input-output-hk,High-assurance implementation of the Ouroboros protocol family,"ouroboros, cardano, cryptocurrency, blockchain, distributed-computing, formal-verification, formal-methods",80,22,False,14,Isabelle,"Isabelle, Haskell, TeX, Makefile, Standard ML, Nix",42,6,2021-06-14 21:26:59,2017-04-18 12:56:48,2021-06-14 20:23:32
94748436,getamis/istanbul-tools,istanbul-tools,getamis,Istanbul BFT tools,"go-ethereum, ethereum, blockchain, istanbul, genesis, istanbul-bft, quorum, ibft-geth",80,22,False,46,Go,"Go, Smarty, Python, HCL, Makefile",12,6,2021-06-17 13:05:00,2017-06-19 07:25:49,2021-03-18 10:05:00
156448884,nearprotocol/NEARStudio,NEARStudio,nearprotocol,IDE for building smart contracts on NEAR Protocol,"blockchain, smart-contracts, ide, typescript, assemblyscript, webassembly",55,23,False,14,TypeScript,"TypeScript, JavaScript, CSS, Rust, HTML, Shell, WebAssembly, Dockerfile",60,41,2020-06-19 16:03:32,2018-11-06 21:16:12,2021-04-11 16:28:29
155462298,tZERO-dev/T0ken,T0ken,tZERO-dev,"Regulatory compliant smart contracts built for the future of securities, leveraging the power, security, and transparency of the blockchain",,55,18,False,9,Makefile,Makefile,0,2,2019-12-19 17:18:49,2018-10-30 22:05:18,2021-04-13 17:14:13
90851080,tendermint/rust-abci,rust-abci,tendermint,A rust implementation of the ABCI protocol for tendermint core,"rust, rust-lang, abci, tendermint, ethermint, cosmos, blockchain, basecoin",115,17,False,35,Rust,"Rust, Makefile",16,17,2021-03-10 11:14:35,2017-05-10 10:16:48,2021-03-11 10:36:42
103139361,tjfoc/fabric-ca-gm,fabric-ca-gm,tjfoc,支持国密加密算法的Hyperledger Fabric CA服务,"blockchain, hyperledger, fabric, ca, gm, sm2, sm3, sm4",71,3,False,42,Go,"Go, Shell, Makefile",4,2,2018-04-13 05:56:50,2017-09-11 13:28:59,2021-06-10 02:44:27
151768617,connext/indra,indra,connext,[LEGACY] Monorepo containing everything related to the core Connext protocols and network.,"indra, connext, ethereum, state-channels, blockchain, payment-channels, micropayments, p2p",87,8,False,36,TypeScript,"TypeScript, JavaScript, Solidity, Shell, Makefile, Dockerfile, HTML, CSS",48,19,2021-05-09 18:02:30,2018-10-05 19:30:47,2021-06-27 06:21:37
145594246,blockchain-etl/ethereum-etl-airflow,ethereum-etl-airflow,blockchain-etl,"Airflow DAGs for exporting, loading, and parsing the Ethereum blockchain data. How to get any Ethereum smart contract into BigQuery https://towardsdatascience.com/how-to-get-any-ethereum-smart-contract-into-bigquery-in-8-mins-bab5db1fdeee","ethereum, gcp, bigquery, erc20, blockchain-analytics",115,10,False,61,Python,"Python, Shell",16,28,2021-06-17 08:33:21,2018-08-21 17:01:21,2021-06-25 09:55:40
193687977,cosmostation/cosmostation-mobile,cosmostation-mobile,cosmostation,:alien: Cosmostation Wallet Apps (Android & iOS),"cosmostation, cosmos, tendermint, wallet, blockchain, decentralized-application, android, ios",64,6,False,38,Swift,"Swift, Java, Objective-C, Ruby",13,10,2021-06-27 15:45:17,2019-06-25 10:38:34,2021-06-27 10:31:40
73616212,0xashu/Whale,Whale,0xashu,🐋 Show Ethereum and Bitcoin price in command line interface (CLI).,"ethereum, bitcoin, price, exchange, cli, tmux, blockchain",84,6,False,11,JavaScript,"JavaScript, Shell",1,4,2017-07-12 15:19:59,2016-11-13 13:02:32,2021-05-25 03:21:49
108171643,OpenST/mosaic-contracts,mosaic-contracts,OpenST,Mosaic-0: Gateways and anchors on top of Ethereum to scale DApps,"ethereum, simpletoken, sharding, ost, metablockchain, mosaic, blockchain, openst-protocol",119,33,False,31,JavaScript,"JavaScript, Solidity, TypeScript, Shell",30,10,2021-05-09 18:11:54,2017-10-24 19:09:30,2021-03-15 04:44:19
192062777,nervosnetwork/ckb-explorer-frontend,ckb-explorer-frontend,nervosnetwork,Nervos CKB Explorer Frontend,"ckb, blockchain, explorer, react, react-hooks, typescript, responsive-design, css-in-js, enzyme, jest",67,5,False,34,TypeScript,"TypeScript, JavaScript, HTML, CSS",1,11,2021-06-21 10:00:13,2019-06-15 09:52:17,2021-06-22 15:11:12
126961867,nongiach/awesome-cryptocurrency-security,awesome-cryptocurrency-security,nongiach,😎 Curated list about cryptocurrency security (reverse / exploit / fuzz..),"cryptocurrency, solidity, security, reverse-engineering, fuzzing, exploit, ethereum, bitcoin, blockchain",109,9,False,28,,,0,2,2020-01-12 02:19:27,2018-03-27 09:24:47,2021-06-15 23:46:55
223585368,eth-sri/ilf,ilf,eth-sri,AI based fuzzer based on imitation learning,"fuzzing, blockchain, smart-contracts, testing, symbolic-execution, machine-learning, imitation-learning",59,10,False,11,Python,"Python, Go, Dockerfile, JavaScript, Solidity",3,2,2020-10-18 10:21:15,2019-11-23 12:31:16,2021-06-06 16:06:12
89809191,aaroncox/chainbb,chainbb,aaroncox,chainBB backend services and api,"blockchain, forums, react, python, docker, mongodb, steem, steem-blockchain",54,11,False,35,Python,"Python, Shell",38,1,2018-01-05 21:26:26,2017-04-29 19:55:23,2020-04-01 13:32:28
21263567,YuniorZen/hub,hub,YuniorZen,好用的工具、资源收集库， 好记性不如破键盘,"awesome-list, tool, python, blockchain, wiki",57,2,False,5,JavaScript,JavaScript,0,1,2021-06-25 09:21:27,2014-06-27 04:07:55,2021-06-25 09:21:30
180601555,w3f/polkadot-deployer,polkadot-deployer,w3f,Tool for deploying polkadot networks,"polkadot, blockchain, devops, devops-tools, kubernetes, docker, terraform, helm",76,14,False,30,JavaScript,"JavaScript, HCL, Smarty, Shell",10,9,2021-05-17 14:09:47,2019-04-10 14:40:17,2021-06-19 18:14:04
119876311,OriginTrail/ot-node,ot-node,OriginTrail,OriginTrail network node,"origintrail, blockchain, trace, node, origintrail-network, protocol, origintrail-node, supply-chain",112,27,False,25,JavaScript,"JavaScript, Solidity, Gherkin, Shell, Python",11,22,2021-06-24 12:41:25,2018-02-01 18:29:15,2021-06-23 08:28:57
346750803,farm-army/farm-army-backend,farm-army-backend,farm-army,Track your farming and pool performance on the Binance Smart Chain - https://farm.army - nodejs backend,"bsc, binance, blockchain, smart-contracts, yield, yield-farming, smart-chain, nodejs, binance-smart-chain, portfolio",53,8,False,37,JavaScript,"JavaScript, TypeScript, Shell",20,4,2021-06-13 09:14:56,2021-03-11 15:37:17,2021-06-17 12:45:10
181494245,tonlabs/TON-SDK,TON-SDK,tonlabs,Core Client Library for TON OS,"sdk, ton, blockchain, rust, freeton, api, tonos, tondev, graphql, dapp-server",71,20,False,27,Rust,"Rust, TypeScript, Solidity, JavaScript, C",2,28,2021-06-25 09:08:53,2019-04-15 13:36:56,2021-06-22 07:56:53
137337244,wificoin-project/wwas,wwas,wificoin-project,wifidog auth server for supporting wfc payment and weixin lian,"apfree, wifidog, wificoin, blockchain, nodejs, express, auth-server, wechat, weixin",63,17,False,29,JavaScript,"JavaScript, HTML",1,6,2018-12-10 03:23:49,2018-06-14 09:32:39,2021-03-21 16:24:44
194248127,learndapp/awesome-libra,awesome-libra,learndapp,:octocat: A Curated List of Awesome Facebook Libra Resources.,"blockchain, facebook-libra, awesome-libra, libra, libra-grpc, libra-resources, libra-blockchain, awesome-list, awesome",99,10,False,24,,,1,11,2020-06-22 14:26:21,2019-06-28 09:39:04,2021-03-06 11:34:49
131482601,whoiszxl/zero-mall,zero-mall,whoiszxl,一个使用SpringCloud Alibaba开发的电商项目，移动端使用Flutter2.x构建，小程序使用uni-app构建，管理后台则使用Vue 3.0 + Element Plus 进行构建，并在支付上接入数字货币（比特币、以太坊UDST）支付，后端采用Hadoop与Flink等大数据框架构建实时计算与离线计算体系。,"springcloud-alibaba, flutter, vue3, blockchain, bitcoin, usdt, eth, hadoop, flink",76,4,False,28,Java,"Java, Dart, HTML, Swift, Kotlin, Objective-C",2,1,2021-04-27 10:13:21,2018-04-29 09:44:41,2021-06-21 03:42:50
130690639,ProChain/SwiftyEOS,SwiftyEOS,ProChain,"SwiftyEOS is an open-source framework for interacting with EOS, written in Swift. Can be used on iOS and macOS.","eos, swift, cryptocurrency, blockchain, eos-sdk, eos-swift, eos-ios, eos-objective-c",95,10,False,23,C,"C, Swift, C++, Objective-C",15,5,2019-04-18 08:35:09,2018-04-23 12:06:58,2021-04-25 12:17:32
113560333,usyd-blockchain/vandal,vandal,usyd-blockchain,Static program analysis framework for Ethereum smart contract bytecode.,"evm, ethereum, blockchain, smart-contracts, decompiler, static-code-analysis, ethereum-contracts, static-pro",86,12,False,23,Python,"Python, Shell, JavaScript, Ruby, Makefile",27,10,2021-01-25 10:53:35,2017-12-08 10:04:05,2021-06-27 02:10:59
111853592,openware/barong,barong,openware,Barong auth server,"peatio, cryptocurrency-exchanges, blockchain, authentication, oauth-server, kyc, microservice, microservices-architecture, jwt, jwt-authentication, barong",109,26,False,214,Ruby,"Ruby, HTML, Dockerfile, Shell, JavaScript, CSS",29,29,2021-06-24 22:36:56,2017-11-23 22:05:09,2021-05-31 08:11:56
150212194,certusone/kb,kb,certusone,Systems Engineering Knowledge Base,"best-practice, operations, monitoring, cosmos, tendermint, blockchain, knowledgebase",52,12,False,8,Python,"Python, HTML, Shell, Makefile",1,3,2019-08-22 11:38:20,2018-09-25 05:27:42,2021-06-22 06:16:10
147180468,TP-Lab/kafka_plugin,kafka_plugin,TP-Lab,EOSIO Kafka Plugin is used for building real-time data pipelines and streaming apps. This plugin allows you to utilize all of Kafka’s rich real-time features utilizing the EOS blockchain. ,"kafka-plugin, eosio",57,11,False,45,C++,"C++, CMake",3,4,2021-06-06 02:13:35,2018-09-03 09:14:26,2021-05-31 01:09:57
160871536,miguelmota/solidity-create2-example,solidity-create2-example,miguelmota,Example of how to use the CREATE2 opcode released in the Constantinople update for Ethereum,"solidity, ethereum, smart-contracts, blockchain, opcodes, create2, constantinople, evm",70,2,False,19,JavaScript,"JavaScript, Makefile",0,1,2020-08-03 23:48:54,2018-12-07 20:20:18,2021-06-15 10:25:51
116434541,ciocan/cryptoroulette,cryptoroulette,ciocan,CryptoRoulette,"cryptocurrency, blockchain, cryptocompare-api, cryptocurrencies",56,1,False,2,JavaScript,JavaScript,2,1,2018-01-07 18:43:12,2018-01-05 22:46:45,2021-03-01 12:33:31
209479894,fsn-dev/FDIPs,FDIPs,fsn-dev,Fusion open source community (FOSC) improvement proposals,"fusion, open-source, community, fosc, improvement-proposal, blockchain",59,21,False,6,,,0,1,2019-10-27 10:30:15,2019-09-19 06:34:56,2021-02-01 20:23:25
100005923,AdExNetwork/adex-core,adex-core,AdExNetwork,MOVED TO http://github.com/adexnetwork/adex-protocol-eth,"adex, blockchain, ethereum, web3, smart-contracts, openzeppelin, solidity, solidity-contracts",56,23,False,18,JavaScript,"JavaScript, Solidity, Shell",0,3,2019-05-21 13:04:33,2017-08-11 07:41:02,2020-11-19 21:00:55
183305652,embarklabs/subspace,subspace,embarklabs,Library for Reactive Dapp Development with auto syncing and caching capabilities,"ethereum, javascript, react, observables, blockchain, dapp, syncing, frontend",61,10,False,19,JavaScript,"JavaScript, HTML",62,6,2021-06-16 21:43:48,2019-04-24 20:56:28,2021-06-19 06:16:16
168768578,holochain/cryptographic-autonomy-license,cryptographic-autonomy-license,holochain,The Cryptographic Autonomy License is a new breed of open license that protects not just the app developers and users of the source code but also end user privacy and control of identity and data.,"holochain, blockchain, license, cryptographic-keys, open-source",50,27,False,3,,,1,2,2019-12-18 19:21:52,2019-02-01 22:30:49,2021-06-18 06:59:05
148453206,dwyl/phoenix-ecto-append-only-log-example,phoenix-ecto-append-only-log-example,dwyl,"📝 A step-by-step example/tutorial showing how to build a Phoenix (Elixir) App where all data is immutable (append only). Precursor to Blockchain, IPFS or Solid!","learn, howto, tutorial, elixir, elixir-lang, phoenix, elixir-phoenix, append-only, kappa-architecture, lambda-architecture",62,15,False,7,Elixir,"Elixir, JavaScript, HTML, CSS",14,7,2019-04-25 12:18:48,2018-09-12 09:12:17,2021-06-10 17:32:12
135263520,neogeno/shango-lightning-wallet,shango-lightning-wallet,neogeno,Shango Lightning Wallet,"lightning-network, lightning, wallet, bitcoin, blockchain, lnd",64,9,False,5,JavaScript,JavaScript,14,5,2019-06-29 09:56:07,2018-05-29 08:15:17,2021-06-12 02:12:36
206101640,coti-io/coti-node,coti-node,coti-io,Coti Development Node Repository,"dag, blockchain, coti-node, coti, java, cryptocurrency, p2p, payments",83,6,False,13,Java,"Java, Dockerfile",2,11,2021-06-16 19:30:07,2019-09-03 14:47:11,2021-06-17 03:30:45
93561708,BladeBTC/BladeBTC,BladeBTC,BladeBTC,Telegram Bitcoin Bot,"bitcoin, bot, telegram, blockchain, blockchain-technology, cryptocurrency, telegram-bot-api, telegram-bot, telegrambot, bitcoin-transaction, telegram-api, cryptocurrencies, wallet, botfather, investment",75,20,False,68,PHP,"PHP, Shell",10,2,2020-02-08 23:14:13,2017-06-06 20:38:18,2021-06-08 03:54:26
108442347,katopz/hello-eth,hello-eth,katopz,⛓ An easiest way to enjoy Ethereum developments.,"truffle, truffle-framework, geth, web3js, ethereum-dapp, ethereum, dapp, blockchain, solidity-codes",70,8,False,11,,,0,1,2017-11-03 09:25:33,2017-10-26 17:16:30,2021-06-24 06:41:18
111481907,transmute-industries/transmute,transmute,transmute-industries,Secure and Scalable Decentralized Application Framework,"transmute, blockchain, dapp, framework, ethereum, ipfs, smart-contracts, kubernetes, react",55,11,False,11,JavaScript,"JavaScript, Shell, HTML, Solidity, Smarty, CSS",2,8,2019-03-30 22:11:27,2017-11-21 01:18:35,2020-09-16 14:53:45
63218416,ecency/esteem,esteem,ecency,"eSteem Mobile - Application for Android and iOS users, start earning cryptocurrency!","esteem, blockchain, steem, mobile-app, golos, standalone, cryptocurrency, earn-rewards, articles, funds, discussions",88,18,False,56,JavaScript,"JavaScript, CSS, HTML",165,9,2019-11-02 02:28:45,2016-07-13 05:54:27,2021-05-20 15:44:52
344217953,nialloc/GameOfLife,GameOfLife,nialloc,The world's most expensive version of Conway's Game of Life - running on the Ethereum Blockchain,"conways-game-of-life, ethereum, blockchain, ethereum-contract, ethereum-dapp",61,1,False,2,Python,"Python, Solidity, JavaScript, HTML, Shell, CSS",1,1,2021-06-01 23:35:47,2021-03-03 18:02:11,2021-06-06 09:59:00
202311283,KomodoPlatform/antara-gaming-sdk,antara-gaming-sdk,KomodoPlatform,Komodo Gaming Software Development Kit,"gaming-sdk, clang, cmake, cpp-17, game-development, game-sdk, blockchain, module",55,13,False,11,C++,"C++, C, CMake, AppleScript, Lua, Objective-C++, Batchfile",9,6,2020-08-18 11:39:11,2019-08-14 08:48:03,2021-06-13 23:54:00
