id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at
210780053,nervosnetwork/muta,muta,nervosnetwork,Muta is a high-performance blockchain framework.,"blockchain, muta, rust, framework",145,15,False,32,Rust,"Rust, HTML, TypeScript, Shell, Makefile, JavaScript, Dockerfile",10,18,2021-05-11 22:24:21,2019-09-25 07:15:29,2021-06-09 08:19:05
210997817,redwood/redwood,redwood,redwood,"A highly-configurable, distributed, realtime database that manages a state tree shared among many peers.","p2p, peer-to-peer, database, crdt, offline-first, realtime-database, blockchain, badger, badgerdb, git, braid-protocol, braid, state-trees, redwood",232,12,False,8,Go,"Go, JavaScript, TypeScript, Shell",48,4,2021-06-20 21:16:30,2019-09-26 04:13:14,2021-06-01 21:26:35
211015875,itering/subscan-essentials,subscan-essentials,itering,Polkadot Substrate Explorer Subscan,"substrate, blockchain, blockchain-explorer, explorer",76,11,False,51,Go,"Go, Vue, JavaScript, Python, Dockerfile, Shell, SCSS",6,8,2021-06-24 03:59:18,2019-09-26 06:27:05,2021-06-25 02:17:38
211230333,TaibiaoGuo/blockchain101,blockchain101,TaibiaoGuo,"区块链是面向未来数字化社会的新一代信息技术。本课程将系统介绍区块链原理和应用,让学生对区块链有整体的了解。课程设计目标是帮助学生树立分布式整体性世界观，教学大纲将涵盖围绕区块链，通过应用密码学、分布式系统基础、博弈论的基础知识，把区块链作为分布式整体世界观最前沿的创新应用进行系统讲解。课程还将引入区块链智能合约的概念，帮助学生理解区块链编程的理念和应用的方法。","blockchain, course, mooc",97,9,False,12,HTML,"HTML, SCSS, JavaScript",410,1,2021-05-13 08:53:17,2019-09-27 03:39:57,2021-05-13 08:52:57
211867945,block-core/blockcore,blockcore,block-core,Open source .NET Core Bitcoin based blockchain node in C#,,139,9,False,49,C#,"C#, JavaScript, HTML, CSS",87,72,2021-06-09 10:37:43,2019-09-30 13:36:12,2021-06-15 22:31:38
211979719,DAPSCoin/DAPSCoin,DAPSCoin,DAPSCoin,"DAPS is the world's first coin to implement Bulletproofs and RingCT & Ring Signatures in a staking chain. With DAPS it is possible to stake, run masternodes and mine PoA blocks. ","daps, cryptocurrencies, dapscoin, crypto, blockchain, blockchain-technology, wallet",52,15,False,28,C++,"C++, C, Python, M4, Makefile, Shell, Assembly, Java, Sage, QMake, HTML, Roff, CSS, Objective-C++, Dockerfile",4,10,2021-05-20 02:57:18,2019-09-30 23:58:53,2021-05-20 02:57:20
212449337,algorand/pyteal,pyteal,algorand,Algorand Smart Contracts in Python,"smart-contracts, blockchain, algorand, cryptocurrency, python-language-binding",66,12,False,26,Python,Python,5,8,2021-06-23 18:21:04,2019-10-02 22:00:39,2021-06-23 16:49:04
212956818,helloworldcoin/HelloworldBlockchain,HelloworldBlockchain,helloworldcoin,HelloworldBlockchain项目架构清晰，文档齐全，中文注释，可读性高，精简易学，为初学者学习研究区块链技术而生。HelloworldBlockchain是一个Helloworld级别的区块链公链系统。HelloworldBlockchain是一个Helloworld级别的数字货币项目。HelloworldBlockchain开发调试简单，下载源码，导入idea(eclipse)，无需任何配置，找到启动类文件com.xingkaichun.helloworldblockchain.application.HelloWorldBlockchainApplication，右键运行，即可启动项目，然后打开浏览器，访问项目前端地址 http://localhost/ ，快乐的调试玩耍吧。,"blockchain, helloworld",302,6,False,65,Java,"Java, HTML, JavaScript, CSS",8,5,2021-06-18 08:49:24,2019-10-05 06:47:18,2021-06-27 14:47:53
213649213,paraswap/paraswap-sdk,paraswap-sdk,paraswap,ParaSwap allows dApps and traders to get the best DEX liquidity by aggregating multiple markets and offering the best rates,"paraswap, ethereum, solidity, web3, blockchain, exchange, cryptocurrency",76,14,False,28,TypeScript,"TypeScript, API Blueprint, Solidity, JavaScript",5,16,2021-06-25 11:37:13,2019-10-08 13:28:44,2021-06-27 01:54:12
214203081,15Dkatz/python-blockchain-tutorial,python-blockchain-tutorial,15Dkatz,"Official course repository for ""Python, JS, & React | Build a Blockchain & Cryptocurrency"" by David Katz.",,52,8,False,47,Python,"Python, JavaScript, Shell, C, CSS, HTML",16,1,2021-06-08 04:33:50,2019-10-10 14:23:19,2021-06-22 15:19:45
214908628,circa10a/blockerized-dockchain,blockerized-dockchain,circa10a,Because all problems are solvable with containers and blockchains,"blockchain, containers, docker, ai, machine-learning, cloud, quantum-computing, kubernetes, service-mesh",82,3,False,4,Python,"Python, Dockerfile",0,1,2020-12-12 15:07:05,2019-10-13 23:22:58,2021-06-19 15:49:12
215624636,hyperledger-labs/blockchain-automation-framework,blockchain-automation-framework,hyperledger-labs,An automation framework for rapidly and consistently deploying production-ready DLT platforms,,191,23,False,332,Kotlin,"Kotlin, Smarty, Shell, JavaScript, Stylus, Batchfile, Python, Dockerfile, Mustache, Pug, HTML",68,39,2021-06-22 10:24:01,2019-10-16 19:09:26,2021-06-25 14:58:05
216151106,meshplus/bitxhub,bitxhub,meshplus,Interchain protocol 跨链协议,"blockchain, interoperability, relay-chain, ibtp",448,24,False,57,Go,"Go, Rust, Shell, C, Makefile, Dockerfile",19,15,2021-06-25 10:58:43,2019-10-19 04:53:00,2021-06-27 11:33:14
216263808,dappforce/subsocial-web-app,subsocial-web-app,dappforce,"Web UI for decentralized social networks and marketplaces. Features: blogs, posts, comments, likes, reputation, feed and notifications. Built with Next.js, React and Ant Design.","blockchain, polkadot, substrate, dapp, social-network, blog-platform, blogging-platform, comment-system, commenting-system, commenting, decentralized, decentralized-communities, activity-feed, activity-stream, news-feed, medium-clone, subsocial, socialdot, dappforce, social-media",53,6,False,16,CSS,"CSS, TypeScript, SCSS, JavaScript, Sass, Shell, Dockerfile, HTML",36,6,2021-02-16 09:41:19,2019-10-19 20:05:56,2021-06-27 16:36:24
216610150,hyperledger/cactus,cactus,hyperledger,Hyperledger Cactus is a new approach to the blockchain interoperability problem,hacktoberfest,175,22,False,97,TypeScript,"TypeScript, JavaScript, Kotlin, Go, Shell, Rust, Solidity, Dockerfile, Logos, SCSS, HTML, Makefile, TeX, CSS",268,42,2021-06-27 16:14:11,2019-10-21 16:06:38,2021-06-27 16:14:14
216919760,near/create-near-app,create-near-app,near,Create a starter app hooked up to the NEAR blockchain,"blockchain, webassembly, assemblyscript, react, smartcontracts, rust, vue, angular",95,18,False,31,JavaScript,"JavaScript, TypeScript, HTML, Vue, Rust, CSS, SCSS",42,18,2021-06-25 12:16:09,2019-10-22 22:20:13,2021-06-21 01:32:55
218261012,xiaolai/blockchainlittlebook.com,blockchainlittlebook.com,xiaolai,区块链小白书,,534,28,False,438,HTML,HTML,20,7,2020-10-13 12:43:08,2019-10-29 10:28:22,2021-06-26 09:15:24
218343552,maticnetwork/bor,bor,maticnetwork,Official repository for the Matic Blockchain,"matic, ethereum, go, bor",99,26,False,33,Go,"Go, C, JavaScript, Assembly, Java, Sage, M4, NSIS, Solidity, Shell, Makefile, HTML, Python, Ruby, Dockerfile",23,415,2021-06-22 05:40:11,2019-10-29 17:22:55,2021-06-27 09:17:32
218542307,onlychain/OCSystem2.0,OCSystem2.0,onlychain,ONLYCHAIN blockchain underlying system-OCSystem-DotNet,,941,5,False,187,LLVM,"LLVM, C++, C#, C, CMake, HTML",1,2,2021-04-07 12:32:28,2019-10-30 14:09:09,2021-06-26 02:51:21
218683339,LayerXcom/anonify,anonify,LayerXcom,A Module for Privacy-preserving State Transitions with Verifiability,"sgx, rust, blockchain",74,18,False,6,Rust,"Rust, Dockerfile, Shell, Makefile, JavaScript, Python",136,7,2021-06-18 04:25:38,2019-10-31 04:19:15,2021-06-17 13:48:29
218808524,Lonero-Team/Decentralized-Internet,Decentralized-Internet,Lonero-Team,A SDK/library for decentralized web and distributing computing projects,"decentralized-internet, biostatistical-computing, p2p, blockchain, sdk, library, decentralized, dapps, decentralized-applications, grid-computing, developer-tools, mesh-networks, iot, saas, dweb, offline-first, protocols, cryptography, big-data, peer-to-peer",420,26,False,175,Python,"Python, JavaScript, Haxe, HTML, Shell, Makefile, CoffeeScript, Lua, CSS, TypeScript, Batchfile, Dockerfile, Jinja, C, D, Julia, Handlebars",0,10,2021-06-26 23:56:57,2019-10-31 16:18:59,2021-06-26 23:56:58
219731909,Ice-Storm/structure-and-interpretation-of-blockchain,structure-and-interpretation-of-blockchain,Ice-Storm,区块链的构造和解释（structure-and-interpretation-of-blockchain）,"blockchain-books, ethereum, bitcoinbook, hyperledger-fabric",108,5,False,16,,,2,1,2021-04-26 13:05:25,2019-11-05 11:45:43,2021-06-18 07:43:25
221071442,ChainSafe/forest,forest,ChainSafe,🌲 Rust Filecoin Node Implementation,"filecoin, rust, p2p, blockchain",284,25,False,60,Rust,"Rust, Makefile, Dockerfile, Shell",82,24,2021-06-26 11:13:01,2019-11-11 21:15:40,2021-06-24 18:21:57
221135660,tomochain/tomochain,tomochain,tomochain,The Efficient Blockchain Powered By Proof Of Stake Voting Consensus,"tomochain, tomox, tomoz, posv, tomop",89,20,False,47,Go,"Go, C, JavaScript, Solidity, Assembly, Java, Sage, M4, Shell, HTML, Makefile, C++, Dockerfile",11,249,2021-03-30 08:11:36,2019-11-12 05:18:09,2021-06-19 18:52:00
222185284,dappuniversity/social-network,social-network,dappuniversity,Blockchain social network powered by Ethereum smart contracts,,56,11,False,49,JavaScript,"JavaScript, HTML, CSS",3,1,2020-02-24 18:59:09,2019-11-17 02:13:35,2021-06-17 14:47:07
223356410,corgi-kx/blockchain_consensus_algorithm,blockchain_consensus_algorithm,corgi-kx,代码实现五种区块链共识算法 The code implements five blockchain consensus algorithms,"pow, pos, dpos, pbft, raft, blockchain",105,3,False,64,Go,Go,3,1,2019-12-26 09:42:47,2019-11-22 08:19:50,2021-06-22 08:50:04
223585368,eth-sri/ilf,ilf,eth-sri,AI based fuzzer based on imitation learning,"fuzzing, blockchain, smart-contracts, testing, symbolic-execution, machine-learning, imitation-learning",59,10,False,11,Python,"Python, Go, Dockerfile, JavaScript, Solidity",3,2,2020-10-18 10:21:15,2019-11-23 12:31:16,2021-06-06 16:06:12
223891406,loomnetwork/cryptozombies-lesson-code,cryptozombies-lesson-code,loomnetwork,cryptozomebie lesson code,"cryptozombies, blockchain, solidity, tutorial, loomnetwork, libra",515,37,False,230,JavaScript,"JavaScript, HTML",11,3,2021-05-20 01:58:23,2019-11-25 07:52:19,2021-06-27 15:19:39
224278225,substrate-developer-hub/cumulus-workshop,cumulus-workshop,substrate-developer-hub,Workshop: Connect Substrate blockchains to Polkadot with Cumulus,"substrate, polkadot, cumulus, blockchain, rust",51,9,False,14,JavaScript,"JavaScript, HTML, Dockerfile",6,14,2021-06-19 01:11:39,2019-11-26 20:16:17,2021-06-08 07:53:51
224536681,ChainSafe/ChainBridge,ChainBridge,ChainSafe,"🌉 Modular Multi-Directional Blockchain Bridge to interact with Multiple Networks; Ethereum, Ethereum Classic, Substrate,  based chains.","ethereum, substrate, cosmos",199,27,False,116,Go,"Go, Shell, Makefile, Dockerfile",19,20,2021-06-18 03:48:31,2019-11-27 23:56:59,2021-06-23 07:05:47
224672691,paritytech/substrate-api-sidecar,substrate-api-sidecar,paritytech,REST service that makes it easy to interact with blockchain nodes built using Substrate's FRAME framework.,,98,14,False,58,TypeScript,"TypeScript, Rust, JavaScript, Python, Dockerfile, Shell",35,19,2021-06-27 16:06:57,2019-11-28 14:38:47,2021-06-27 16:04:22
224892340,wasmx/fizzy,fizzy,wasmx,"Fizzy aims to be a fast, deterministic, and pedantic WebAssembly interpreter written in C++.","webassembly, interpreter, cpp, wasm, blockchain",68,9,False,22,C++,"C++, Rust, CMake, C, WebAssembly, Python, Shell",76,9,2021-06-24 14:52:24,2019-11-29 16:52:33,2021-06-22 07:45:16
224908244,WasmEdge/WasmEdge,WasmEdge,WasmEdge,"WasmEdge Runtime is a high-performance, extensible, and hardware optimized WebAssembly Virtual Machine for automotive, cloud, AI, and blockchain applications.","webassembly, wasm, artificial-intelligence, rust-lang, polkadot, cncf, cloud, cloud-native, edge-computing, automobile, iot, rtos, ewasm",990,19,False,59,C++,"C++, WebAssembly, CMake, Rust, C, Shell",17,12,2021-06-25 13:13:27,2019-11-29 19:00:17,2021-06-27 12:41:10
225880766,KomodoPlatform/atomicDEX-Desktop,atomicDEX-Desktop,KomodoPlatform,"atomicDEX Desktop app - project codename ""Dextop""","qt, cpp20, qml, blockchain, atomic-swap, cross-platform, wallet, dex, interoperability, atomic-swaps, p2p, erc20, erc-20, qrc20, qrc-20, utxo, smartchain",149,17,False,73,C++,"C++, QML, C, HTML, CMake, Awk, Shell, Nim, Objective-C++, AppleScript, Perl, PowerShell, JavaScript",72,21,2021-06-27 18:43:11,2019-12-04 14:01:55,2021-06-27 12:09:46
226300769,bandprotocol/bandchain,bandchain,bandprotocol,BandChain - Decentralized Data Delivery Network,"monorepo, blockchain, oracle, band, cosmos",201,19,False,47,Reason,"Reason, Go, Python, Solidity, Rust, JavaScript, Shell, C++, Makefile, HTML, VCL, Dockerfile, WebAssembly",202,17,2021-06-26 16:27:38,2019-12-06 10:13:16,2021-06-17 19:20:55
228198960,DeFiCh/ain,ain,DeFiCh,DeFi Blockchain - enabling decentralized finance on Bitcoin,"bitcoin, defi, decentralized-finance, decentralization, finance, dfi, defi-blockchain, defichain",154,24,False,38,C++,"C++, Python, C, M4, Shell, Makefile, Java, Sage, Assembly, HTML, Dockerfile, Scheme, QMake",23,359,2021-06-26 07:26:35,2019-12-15 14:37:57,2021-06-26 04:49:11
230798646,teller-protocol/teller-protocol-v1,teller-protocol-v1,teller-protocol,Teller is a lending and undercollateralized borrowing protocol on the Ethereum blockchain. Teller is the first protocol to allow zero collateral borrowing for greater than one block.,,52,8,False,25,Solidity,"Solidity, TypeScript, Shell, JavaScript",10,16,2021-06-27 14:03:26,2019-12-29 20:15:35,2021-06-25 20:13:38
231336678,GalaxyLearning/GFL,GFL,GalaxyLearning,Galaxy Federated Learning Framework （星际联邦学习框架）,"federated-learning-algorithm, federated-learning, federated-learning-framework, blockchain, pytorch, decentralized, algorithm",107,3,False,25,Python,Python,6,2,2021-04-07 10:36:38,2020-01-02 08:12:31,2021-06-18 06:30:49
232457891,Phala-Network/phala-blockchain,phala-blockchain,Phala-Network,"The Phala Network Blockchain, pRuntime and the bridge.",,143,27,False,67,Rust,"Rust, Assembly, C, JavaScript, Shell, Python, Makefile, C++, Go, Dockerfile, PowerShell, Ruby",39,17,2021-06-25 15:52:49,2020-01-08 02:14:13,2021-06-27 15:58:58
233632633,holochain/holochain,holochain,holochain,"The new, performant, and simplified version of Holochain on Rust (sometimes called Holochain RSM for Refactored State Model)","holochain, holochain-rust, p2p, blockchain, dapps-development, distributed-computing",389,46,False,44,Rust,"Rust, Nix, Python, Shell, JavaScript",73,23,2021-06-27 20:19:39,2020-01-13 15:50:39,2021-06-26 23:17:02
234046836,bianjieai/irita,irita,bianjieai,IRITA Consortium Blockchain,,107,17,False,25,Go,"Go, Makefile, Shell, Dockerfile",1,14,2021-06-21 08:42:59,2020-01-15 09:36:45,2021-06-25 08:35:01
236699683,chainapsis/keplr-extension,keplr-extension,chainapsis,Keplr is a browser extension wallet for the Inter blockchain ecosystem.,"cosmos-sdk, wallet, browser-extension",115,10,False,45,JavaScript,"JavaScript, TypeScript, SCSS, HTML",43,9,2021-06-25 22:43:37,2020-01-28 09:31:32,2021-06-25 09:16:39
236962590,enigmampc/SecretNetwork,SecretNetwork,enigmampc,𝕊 The Secret Network,"enigma, blockchain, proof-of-stake, cosmos-sdk, cosmos-hub, tendermint, tendermint-consensus, secret-nodes, secret-contracts, sgx, sgx-enclave, wasm, privacy, computational-privacy, scrt, secret-network, programmable-privacy",182,33,False,61,Rust,"Rust, Go, TypeScript, Shell, Makefile, JavaScript, Dockerfile, C, Python",76,33,2021-06-27 09:37:25,2020-01-29 11:02:01,2021-06-27 02:38:36
238777884,starcoinorg/starcoin,starcoin,starcoinorg,A Layered Cryptocurrency and Decentralized Blockchain System.,"cryptocurrency, blockchain",186,20,False,46,Rust,"Rust, C, CSS, Shell, HTML, C++, SCSS, JavaScript, Gherkin, Java, Dockerfile, Python, PowerShell",91,20,2021-06-27 20:16:02,2020-02-06 20:26:56,2021-06-26 01:45:14
239590893,ethereum-oasis/baseline,baseline,ethereum-oasis,"The Baseline Protocol is an open source initiative that combines advances in cryptography, messaging, and blockchain to execute secure and private business processes at low cost via the public Ethereum Mainnet. The protocol will enable confidential and complex collaboration between enterprises without leaving any sensitive data on-chain","ethereum, reactjs, nodejs, smart-contracts, solidity, zk-snarks, geth, graphql, docker, docker-compose",506,73,False,201,TypeScript,"TypeScript, Solidity, JavaScript, Makefile",61,39,2021-06-25 10:14:27,2020-02-10 19:08:01,2021-06-24 10:44:02
240391986,Emurgo/cardano-serialization-lib,cardano-serialization-lib,Emurgo,This is a library for serialization & deserialization of data structures used in Cardano's Haskell implementation of Shelley along with useful utility functions.,"cardano, cddl, shelley, blockchain",55,10,False,25,Rust,"Rust, TypeScript, JavaScript",42,14,2021-06-22 19:45:28,2020-02-13 23:55:58,2021-06-20 13:06:50
240769310,trustwallet/watchmarket,watchmarket,trustwallet,Watchmarket is an aggregation and caching service for blockchain market information,"marketdata, prices, exchange-rates, trustwallet, watchmarket",66,5,False,51,Go,"Go, Makefile, Dockerfile",14,12,2021-05-24 21:14:11,2020-02-15 18:43:39,2021-06-27 11:29:49
240971104,AleoHQ/snarkOS,snarkOS,AleoHQ,A Decentralized Operating System for Zero-Knowledge Applications,"aleo, blockchain, cryptography, zero-knowledge, zksnarks",179,22,False,27,Rust,"Rust, Shell, Dockerfile, Cap'n Proto",72,20,2021-06-25 10:16:15,2020-02-16 21:46:21,2021-06-27 02:11:48
241547980,LayerXcom/cordage,cordage,LayerXcom,Cordage: the blockchain interoperability project!,"blockchain, interoperability, cordage, cross-chain-applications, corda, ethereum, quorum, hyperledger-besu",52,22,False,5,Kotlin,"Kotlin, Java, JavaScript, Solidity",31,4,2021-06-17 03:11:09,2020-02-19 06:19:43,2021-06-22 22:12:41
242750177,informalsystems/ibc-rs,ibc-rs,informalsystems,IBC Relayer (Hermes) and Modules in Rust,"cosmos, ibc, blockchain, tendermint, rust",95,20,False,31,Rust,"Rust, Shell, Python, TLA, CSS, Dockerfile, JavaScript",147,24,2021-06-25 14:57:11,2020-02-24 13:58:19,2021-06-24 12:58:31
244616353,yingpingzhang/enterprise_blockchain_tutorial,enterprise_blockchain_tutorial,yingpingzhang,企业级区块链实战教程,"blockchain, blockchain-technology, blockchain-platform, hyperledger, hyperledger-fabric, hyperledger-fabric-network, hyperledger-fabric-sdk",80,8,False,20,JavaScript,"JavaScript, Go, HTML, Shell",2,2,2021-05-12 01:03:32,2020-03-03 11:16:46,2021-06-18 11:34:29
245503304,near/nearup,nearup,near,Public scripts to launch NEAR Protocol betanet and testnet node,blockchain,53,8,False,8,Python,"Python, Shell, Dockerfile",6,14,2021-06-17 06:28:19,2020-03-06 19:43:46,2021-06-18 21:22:10
245862757,togettoyou/blockchain-real-estate,blockchain-real-estate,togettoyou,"🚀 基于区块链的房地产交易系统模型。提供销售和捐赠功能。本项目使用Hyperledger Fabric构建区块链网络, go编写智能合约，应用层使用gin+fabric-sdk-go调用合约。前端展示使用vue+element。前后端分离。","blockchain, hyperledger-fabric, smart-contracts, golang, gin, vue, element-ui",117,7,False,51,Go,"Go, Vue, JavaScript, SCSS, Shell, HTML, Dockerfile",5,2,2021-06-11 04:47:53,2020-03-08 18:02:11,2021-06-26 09:17:10
246388850,Chia-Network/chiapos,chiapos,Chia-Network,Chia Proof of Space library,"chia, blockchain, proof-of-space, blockchain-network, farmer, hellman-attacks, chia-blockchain",238,43,False,249,HTML,"HTML, C++, C, Assembly, Python, CMake, Gnuplot, Dockerfile, Shell",34,28,2021-06-16 10:18:24,2020-03-10 19:25:02,2021-06-22 16:28:36
247181795,COVID-19-electronic-health-system/Corona-tracker,Corona-tracker,COVID-19-electronic-health-system,An easy-to-use PWA to monitor the user's wellness and learn about COVID-19.,"symptoms, coronavirus, covid-19, coronavirus-tracking, react, blockchain, blockstack, decentralized-applications, health, pandemic, pandemic-disease-tracker, public-health, patient-monitoring, disease, epidemiology",238,16,False,100,JavaScript,"JavaScript, Python, CSS, HTML",31,46,2021-05-11 07:32:12,2020-03-13 23:58:18,2021-05-20 13:35:44
248566489,ravinderdeol/blockchain-career-playbook,blockchain-career-playbook,ravinderdeol,📚 Career Playbook For Blockchain Professionals,,388,153,False,70,,,0,1,2020-05-19 23:03:20,2020-03-19 17:37:50,2021-06-24 20:55:45
248639972,openhive-network/hive,hive,openhive-network,Fast. Scalable. Powerful. The Blockchain for Web 3.0,"hive, blockchain, decentralization, dapps, platform, openhive, p2p",173,29,False,53,C++,"C++, Python, C, CMake, HTML, Shell, Perl, Dockerfile, Jinja",18,72,2021-06-25 16:12:51,2020-03-20 01:18:32,2021-06-26 07:21:10
248697283,ethereum/remix-project,remix-project,ethereum,Remix is a browser-based compiler and IDE that enables users to build Ethereum contracts with Solidity language and to debug transactions.,"remix, remix-ide, solidity, smart-contracts, evm, vyper, blockchain, ethereum",439,27,False,165,JavaScript,"JavaScript, TypeScript, CSS, Solidity, Python, HTML, Makefile, Batchfile, Shell, Dockerfile",454,129,2021-06-27 08:14:38,2020-03-20 07:49:48,2021-06-27 20:27:38
248742971,fbsobreira/gotron-sdk,gotron-sdk,fbsobreira,Tron SDK for golang / CLI tool with keystore manager,"tron, trx, tron-protocol, golang, sdk, blockchain",55,7,False,29,Go,"Go, Makefile, Shell",5,5,2021-04-09 10:00:18,2020-03-20 11:51:27,2021-06-22 07:43:49
249309472,aitos-io/BoAT-X-Framework,BoAT-X-Framework,aitos-io,BoAT-X Blockchain Application Framework for IoT,,705,9,False,37,C,"C, Python, Makefile, C++, Shell",13,11,2021-06-25 11:18:57,2020-03-23 01:39:16,2021-06-27 20:27:20
250110912,okex/exchain,exchain,okex,⛓️ The Infrastructure of Decentralized Exchange ✨,"proof-of-stake, go, blockchain, cryptocurrency, evm",228,29,False,63,Go,"Go, Makefile, Shell, Dockerfile",34,18,2021-06-25 10:29:00,2020-03-25 23:01:41,2021-06-25 10:29:03
251220692,paritytech/parity-db,parity-db,paritytech,Experimental blockchain database,,69,13,False,16,Rust,Rust,5,6,2021-06-23 09:48:43,2020-03-30 06:28:49,2021-06-26 17:20:52
253710133,dfuse-io/dfuse-eosio,dfuse-eosio,dfuse-io,dfuse for EOSIO,"eosio, blockchain, data, dfuse, streaming-search",188,15,False,25,Go,"Go, TypeScript, Shell, HTML, C++, JavaScript, Dockerfile, CSS, Emacs Lisp",71,13,2021-05-28 17:22:10,2020-04-07 06:46:28,2021-06-27 12:11:56
254207733,studydefi/money-legos,money-legos,studydefi,"💰One stop shop for Ethereum ABIs, addresses, and Solidity interfaces!","ethereum, money-legos, defi, blockchain",488,28,False,128,Solidity,"Solidity, TypeScript, JavaScript, Shell",26,10,2021-06-11 04:39:02,2020-04-08 21:46:25,2021-06-27 14:51:07
255245095,binance-chain/whitepaper,whitepaper,binance-chain,Binance Smart Chain,"blockchain, binance-chain",1233,159,False,242,,,4,6,2021-04-06 03:29:04,2020-04-13 06:06:06,2021-06-27 10:31:26
255267642,maticnetwork/pos-portal,pos-portal,maticnetwork,Smart contracts that powers the PoS (proof-of-stake) based bridge mechanism for Matic Network,"ethereum, matic, web3, blockchain",77,26,False,59,Solidity,"Solidity, JavaScript, Shell",11,10,2021-06-24 06:55:54,2020-04-13 08:09:31,2021-06-22 00:15:27
256037426,onflow/flow,flow,onflow,"Flow is a fast, secure, and developer-friendly blockchain built to support the next generation of games, apps, and the digital assets that power them 🌊","blockchain, smart-contracts, onflow",188,35,False,51,Kotlin,"Kotlin, Makefile",56,45,2021-06-26 01:21:02,2020-04-15 21:09:27,2021-06-25 16:18:42
256582205,onflow/flow-go-sdk,flow-go-sdk,onflow,Tools for building Go applications on Flow :ocean:,"go, blockchain, sdk, onflow",139,33,False,28,Go,"Go, Makefile",21,27,2021-06-24 20:57:36,2020-04-17 18:38:30,2021-06-24 20:09:55
256710922,web3coach/the-blockchain-bar,the-blockchain-bar,web3coach,"The source-code for: ""Build a Blockchain from Scratch in Go"" eBook.","golang, database, blockchain, crypto",179,13,False,66,Go,"Go, Makefile",0,3,2021-06-06 12:41:38,2020-04-18 09:07:59,2021-06-27 03:44:14
257023041,onflow/flow-ft,flow-ft,onflow,The Fungible Token standard on the Flow Blockchain ,"blockchain, smart-contracts, linear-types, fungible-tokens, onflow",83,29,False,15,Go,"Go, Makefile",6,10,2021-06-21 15:35:27,2020-04-19 14:39:48,2021-06-21 15:35:22
257024460,onflow/flow-nft,flow-nft,onflow,The Non-Fungible Token standard on the Flow Blockchain,"blockchain, smart-contracts, linear-types, nft, onflow",223,41,False,41,Go,"Go, Makefile",15,9,2021-06-21 15:34:56,2020-04-19 14:45:24,2021-06-23 17:20:45
257314632,onflow/flow-js-sdk,flow-js-sdk,onflow,Tools for building browser applications on Flow 🌊,"js, blockchain, smart-contracts, onflow",164,35,False,41,JavaScript,"JavaScript, TypeScript, Makefile",21,20,2021-06-25 23:10:29,2020-04-20 14:56:08,2021-06-25 23:10:31
259654517,coinbase/rosetta-specifications,rosetta-specifications,coinbase,Specification files for the Rosetta Blockchain Standard,,184,29,False,45,Shell,"Shell, Makefile",11,9,2021-05-08 13:11:11,2020-04-28 14:06:01,2021-06-24 14:48:31
260485665,ScopeLift/umbra-protocol,umbra-protocol,ScopeLift,🌕🌑 Privacy Preserving Shielded Payments On The Ethereum Blockchain,"ethereum, privacy, smart-contracts, defi",82,11,False,11,Vue,"Vue, TypeScript, JavaScript, Solidity, HTML, Sass, Shell",28,7,2021-06-23 00:58:03,2020-05-01 14:57:08,2021-06-27 01:31:07
263428423,freddiecoleman/chia-client,chia-client,freddiecoleman,TypeScript client for Chia RPC interfaces.,"chia, cryptocurrency, blockchain",70,4,False,30,TypeScript,TypeScript,13,9,2021-06-10 16:35:49,2020-05-12 19:11:16,2021-06-27 15:30:11
264170702,vocdoni/vocdoni-node,vocdoni-node,vocdoni,"A set of libraries and tools for the Vocdoni decentralized backend infrastructure, the main ground of our universally verifiable, privacy-centric and scalable digital voting protocol","ethereum, voting, tendermint, ipfs, blockchain, zksnarks, zk-snarks, privacy-by-design, vote-application, vote-system, voting-system, golang",50,3,False,8,Go,"Go, Shell, Dockerfile",16,10,2021-06-25 14:06:36,2020-05-15 10:58:39,2021-06-23 16:49:34
264256506,FleekHQ/space-daemon,space-daemon,FleekHQ,"The Space Daemon packages together IPFS, Textile Threads/Buckets, and Textile Powergate (Filecoin*) into one easy to install Daemon to make it easy to build peer to peer and privacy focused apps.","golang, ipfs, textile, storage, decentralization, daemon, p2p, dweb, files, blockchain",165,10,False,25,Go,"Go, Makefile, Shell, Batchfile, HCL",3,9,2021-02-12 16:05:39,2020-05-15 17:26:55,2021-06-10 19:00:17
264909556,adrianmcli/eth95,eth95,adrianmcli,🛠️ A smart contract UI for your Ethereum dapp project,"ethereum, solidity, dapp, defi, blockchain, smart-contracts",168,5,False,23,TypeScript,"TypeScript, JavaScript, Solidity, HTML, CSS",16,4,2021-06-11 17:22:29,2020-05-18 10:46:31,2021-06-23 08:11:55
265775217,binance-chain/bsc,bsc,binance-chain,A Binance Smart Chain client based on the go-ethereum fork,"binance, blockchain",543,47,False,215,Go,"Go, C, JavaScript, Assembly, Java, Sage, M4, NSIS, Solidity, Shell, Makefile, HTML, Python, Ruby, Dockerfile",116,417,2021-06-25 03:39:32,2020-05-21 06:44:14,2021-06-27 17:14:40
