id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at 
115470058,DE-labtory/it-chain,it-chain,DE-labtory,Lightweight & Customizable Block Chain,"blockchain, it-chain, light-chain, chain, opensource, private-blockchain",164,23,False,53,Go,"Go, Shell, Dockerfile, Batchfile",51,26,2020-07-13 03:31:18,2017-12-27 01:54:19,2021-06-18 11:22:00
102479413,kleros/kleros,kleros,kleros,Kleros smart contracts,"solidity, javascript, smart-contracts, ethereum, blockchain, arbitrator",139,21,False,47,Solidity,"Solidity, JavaScript",14,19,2021-06-15 19:16:57,2017-09-05 12:38:13,2021-06-16 03:08:52
119220133,loomnetwork/loom-js,loom-js,loomnetwork,JS library for building browser apps & NodeJS services that interact with Loom DAppChains,"javascript, ethereum, typescript, nodejs, blockchain, dappchain",197,30,False,39,TypeScript,"TypeScript, JavaScript, Shell",50,18,2021-06-02 16:29:21,2018-01-28 02:15:06,2021-06-25 02:08:33
248697283,ethereum/remix-project,remix-project,ethereum,Remix is a browser-based compiler and IDE that enables users to build Ethereum contracts with Solidity language and to debug transactions.,"remix, remix-ide, solidity, smart-contracts, evm, vyper, blockchain, ethereum",439,27,False,165,JavaScript,"JavaScript, TypeScript, CSS, Solidity, Python, HTML, Makefile, Batchfile, Shell, Dockerfile",454,129,2021-06-27 08:14:38,2020-03-20 07:49:48,2021-06-27 20:27:38
197642503,celo-org/celo-monorepo,celo-monorepo,celo-org,Official repository for core projects comprising the Celo platform,"crypto, cryptocurrency, blockchain, financial-inclusion, wallet, smart-contracts, stablecoin, celo, ethereum, dapp",313,51,False,214,TypeScript,"TypeScript, Solidity, Shell, HCL, JavaScript, Mustache, Smarty, Dockerfile, Ruby, Python, Makefile, Batchfile",1210,153,2021-06-26 23:41:32,2019-07-18 19:05:59,2021-06-27 13:40:10
67077484,AschPlatform/asch,asch,AschPlatform,"Asch is an efficient, flexible, safe and decentralized application platform, which was initially designed to lower the barrier to entry for developers.The services provided by the Asch platform include a public chain and a set of application SDKs.","asch, dapp, blockchain, sidechain, bitcoin, nodejs, cryptocurrency, decentralized-applications",485,69,False,172,JavaScript,"JavaScript, Shell",45,15,2019-11-02 06:49:48,2016-08-31 22:17:57,2021-06-10 22:19:16
158303450,nervosnetwork/ckb-vm,ckb-vm,nervosnetwork,"CKB's vm, based on open source RISC-V ISA","nervos, ckb, blockchain, rust, riscv, smart-contract",232,20,False,36,Rust,"Rust, C, Assembly, Makefile, Shell",5,13,2021-06-18 03:26:51,2018-11-19 23:29:41,2021-06-26 19:47:22
197632650,koltenb/awesome-stellar,awesome-stellar,koltenb,"👨‍🚀 A curated list of Stellar applications, blog posts, educational resources, tools, and more. ","stellar, network, blockchain, awesome-list, fintech",134,13,False,17,,,3,14,2020-12-03 16:28:25,2019-07-18 17:49:12,2021-06-21 23:06:02
96639916,deeponion/deeponion-legacy,deeponion-legacy,deeponion,Official Source Repo for DeepOnion - Anonymous Cryptocurrency on TOR Network (legacy),"cryptocurrency, deeponion, tor, untraceable, anonymous, secure, deepvault, blockchain",412,226,False,118,C,"C, C++, Python, M4, Shell, Assembly, QMake, Makefile, Roff, Objective-C++, CSS, Objective-C",3,28,2019-12-09 21:16:26,2017-07-08 19:33:19,2021-05-06 03:14:07
160805094,everitoken/evt4j,evt4j,everitoken,Official Java SDK for everiToken public chain. https://www.everitoken.io,"blockchain, everitoken, sdk, sdk-java",249,5,False,6,Java,Java,1,3,2021-03-31 21:43:57,2018-12-07 09:54:23,2021-06-26 01:15:19
120152712,AlphaWallet/alpha-wallet-android,alpha-wallet-android,AlphaWallet,An advanced Ethereum mobile wallet,"android, blockchain, ethereum, erc20, smart-contracts, erc721, wallet, blockchain-wallet, xdai",177,23,False,187,Java,"Java, HTML, Kotlin, CSS, JavaScript, SCSS, C, Ruby, CMake, Dockerfile",158,48,2021-06-25 19:45:41,2018-02-04 03:50:02,2021-06-27 11:19:07
181739240,hyperledger/iroha,iroha,hyperledger,"Iroha - A simple, enterprise-grade decentralized ledger","docker, iroha, blockchain, dlt, hyperledger, transactions, distributed-ledger, consensus",243,26,False,151,C++,"C++, CMake, Python, Groovy, Go, Shell, PowerShell, Dockerfile, XSLT, C",75,31,2021-06-25 17:53:20,2019-04-16 17:50:11,2021-06-26 13:26:37
308740417,onflow/flow-cli,flow-cli,onflow,The Flow CLI is a command-line interface that provides useful utilities for building Flow applications,"flow, cli, command-line, blockchain",138,34,False,8,Go,"Go, Makefile, Shell, PowerShell",2,14,2021-06-24 23:45:15,2020-10-30 20:46:17,2021-06-24 23:45:18
139016601,ZenGo-X/multi-party-ecdsa,multi-party-ecdsa,ZenGo-X,"Rust implementation of {t,n}-threshold ECDSA (elliptic curve digital signature algorithm).","ecdsa, multi-party-ecdsa, signature, rust, secret-shares, blockchain, cryptography, cryptocurrency",374,35,False,121,Rust,"Rust, Shell",29,11,2021-06-24 13:50:04,2018-06-28 12:42:15,2021-06-20 07:19:32
117907222,XDagger/xdag,xdag,XDagger,XDAG (Dagger Coin) Official Main Repository.  XDAG is a novel DAG based cryptocurrency.,"xdag, dag, cryptocurrency, bitcoin, blockchain, blockchain-technology, dagger, xdagger",307,77,False,140,C,"C, Assembly, Java, Sage, C++, M4, Makefile, CMake, Shell",36,27,2021-05-07 12:22:23,2018-01-17 23:55:56,2021-06-25 02:06:22
150822759,MatrixAINetwork/go-matrix,go-matrix,MatrixAINetwork,"First version of go-MATRIX, especially for TPS optimization and AI","blockchain, artificial-intelligence, ai, tps, smart-contracts, intelligent-contract, ipfs, ipfs-blockchain, golang",188,126,False,157,Go,"Go, C, JavaScript, C++, Assembly, Java, Python, M4, NSIS, Makefile, Shell, Ruby, HTML, Dockerfile",15,11,2021-06-21 19:46:34,2018-09-29 03:57:10,2021-05-07 10:37:01
187037735,CREDITSCOM/node,node,CREDITSCOM,Credits Node is the main module that provide an opportunity to run a node and participate in CREDITS blockchain network.,"blockchain, credits, cmake, cplusplus-17, opensource, udp, dpos, bft",147,16,False,17,C++,"C++, CMake, HTML, C, Shell",25,17,2021-06-10 10:09:00,2019-05-16 13:52:40,2021-06-10 10:09:03
36769243,Muterra/doc-golix,doc-golix,Muterra,PGP-like encryption + torrent-like addressing + blockchain-like enforcement of data expiry,,123,13,False,8,,,0,1,2017-05-19 00:10:58,2015-06-03 00:10:26,2021-05-22 21:40:43
271903277,AgregoreWeb/agregore-browser,agregore-browser,AgregoreWeb,A minimal browser for the distributed web,"p2p, dweb, decentralization, hypercore-protocol, ipfs, blockchain, browser",268,13,False,25,JavaScript,"JavaScript, CSS, HTML, Shell",42,7,2021-06-11 13:53:55,2020-06-12 22:50:54,2021-06-22 16:35:26
41705345,interledger/rfcs,rfcs,interledger,Specifications for Interledger and related protocols,"rfc, ledger, interledger, ilp, payments, micropayments, blockchain, protocol, interledger-protocol",349,73,False,103,HTML,"HTML, JavaScript, Shell",1,35,2020-09-14 17:34:59,2015-08-31 23:17:16,2021-05-24 09:50:55
155727813,paritytech/parity-zcash,parity-zcash,paritytech,Rust implementation of Zcash protocol ,"blockchain, zcash, rust, parity, node, client",150,27,False,33,Rust,"Rust, Shell",11,28,2019-10-08 05:47:10,2018-11-01 14:29:26,2021-06-21 00:44:00
188536507,copperbits/TON,TON,copperbits,Telegram Open Network research group. Telegram: https://t.me/ton_research,"ton, telegram, blockchain, sharding, research, tutorial",144,22,False,33,C++,"C++, CMake, PHP, Dockerfile, GLSL, C, Shell",8,9,2020-03-20 08:43:32,2019-05-25 07:45:51,2021-06-09 07:29:19
92952765,OCamlPro/liquidity,liquidity,OCamlPro,"A high-level language for Dune Network (and Tezos) with OCaml and ReasonML syntaxes, with a decompiler from Michelson","tezos, liquidity, michelson, smart-contracts, blockchain, ocaml",147,20,False,33,OCaml,"OCaml, C, Shell, Makefile, Standard ML",17,11,2021-02-24 06:57:47,2017-05-31 14:10:51,2021-05-10 09:44:50
107283663,trustwallet/trust-ray,trust-ray,trustwallet,:cloud: API for the Trust Wallet. Project no longer supported and current version used as source of transactions and address tokens in Blockatlas https://github.com/trustwallet/blockatlas/blob/master/config.yml#L64,"ethereum, backend, blockchain, typescript, cryptocurrency, dapps, erc20, erc20-tokens, erc721",172,17,False,140,TypeScript,"TypeScript, Python, Shell, Dockerfile",0,9,2019-04-01 08:05:11,2017-10-17 14:56:08,2021-06-09 18:52:19
190758075,datproject/sdk,sdk,datproject,Write your own dat app!,"p2p, blockchain, dat, hypercore-protocol, hypercore, dweb",224,23,False,29,JavaScript,"JavaScript, HTML",13,16,2021-06-23 21:44:26,2019-06-07 14:33:34,2021-06-23 21:44:29
133392857,vitelabs/go-vite,go-vite,vitelabs,Official Go implementation of the Vite protocol,"vite, blockchain, smart-contracts, cryptocurrency, p2p, golang, dag, ledger",273,37,False,119,Go,"Go, JavaScript, Makefile, Shell, Dockerfile",17,16,2021-06-25 17:24:09,2018-05-14 16:43:43,2021-06-19 15:26:24
92897920,jasonwalsh/awesome-dapps,awesome-dapps,jasonwalsh,A curated list of awesome decentralized applications / resources,"awesome, awesome-list, dapp, decentralized-applications, ethereum, blockchain, golem",146,5,False,33,,,0,8,2019-06-10 14:07:23,2017-05-31 02:55:18,2021-06-21 13:50:30
108028918,eBTC-Official/eBTC,eBTC,eBTC-Official,eBitcoin (eBTC) is an ERC20 token. Its primary utility is to provide an easy & fast payment solution. Its edge over other tokens is that it is capable of sending up to 255 payments in a single transaction.,"cryptocurrency, ethereum, smart-contracts, blockchain, solidity, javascript, bitcoin",149,42,False,27,JavaScript,JavaScript,0,4,2019-05-28 12:55:22,2017-10-23 19:23:22,2020-10-29 05:02:27
266141336,nestdotland/nest.land,nest.land,nestdotland,🦕 The nest.land website,"deno, arweave, permaweb, blockchain, registry, package, module",312,15,False,20,Vue,"Vue, JavaScript, Sass, HTML",18,18,2021-02-13 15:39:59,2020-05-22 15:14:50,2021-06-22 14:41:43
52308441,status-im/status-react,status-react,status-im,"a free (libre) open source, mobile OS for Ethereum","ethereum, messenger, blockchain, wallet, mobile, android, ios, clojurescript, react-native, cryptocurrency, reagent, re-frame, clojure, reactnative, react-native-app",3160,184,False,805,Clojure,"Clojure, Python, Java, Nix, Shell, Objective-C, Ruby, JavaScript, Makefile, Dockerfile, Awk, C, Swift",324,206,2021-06-25 21:22:04,2016-02-22 21:48:48,2021-06-27 17:22:53
126844782,eventeum/eventeum,eventeum,eventeum,A resilient Ethereum event listener that bridges your smart contract events and backend microservices,"ethereum, ethereum-blockchain, blockchain, event-broadcasting, event-driven, smart-contracts, kafka, event-listener",293,22,False,92,Java,"Java, Shell, Solidity, Dockerfile",22,11,2021-05-20 06:30:10,2018-03-26 14:52:18,2021-06-27 18:07:09
113694472,cryptocopycats/awesome-cryptokitties-bubble,awesome-cryptokitties-bubble,cryptocopycats,"Awesome CryptoKitties Bubble (Anno 2017) - Yes, Cute Little Cartoon Cats on the Blockchain!  - Digital collectibles secured on a distributed public database w/ crypto hashes.   Learn by Example from the Real World - Buy! Sell! Hodl! Sire!","cryptokitties, blockchain, cryptotulips, erc721, cryptocollectibles, kittyverse, bubble, mania, 2017, wck, wg0, wvg0",514,55,False,171,Ruby,"Ruby, Python",0,3,2021-04-21 12:33:19,2017-12-09 19:12:04,2021-06-14 06:56:32
121815589,ConsenSys/ethql,ethql,ConsenSys,A GraphQL interface to Ethereum :fire:,"graphql, ethereum, api, typescript, blockchain, frontend, backend, indexing",565,50,False,73,TypeScript,"TypeScript, Dockerfile, JavaScript",44,10,2021-05-10 01:37:31,2018-02-17 00:34:40,2021-06-25 10:43:39
159177009,AztecProtocol/AZTEC,AZTEC,AztecProtocol,Public repository for the AZTEC protocol,"protocol, zero-knowledge-proofs, ethereum, aztec, ethereum-blockchain, blockchain, privacy, confidentiality",497,30,False,75,JavaScript,"JavaScript, CSS, Solidity, HTML, Shell",54,13,2021-06-12 00:19:32,2018-11-26 13:50:05,2021-06-26 11:10:46
264909556,adrianmcli/eth95,eth95,adrianmcli,🛠️ A smart contract UI for your Ethereum dapp project,"ethereum, solidity, dapp, defi, blockchain, smart-contracts",168,5,False,23,TypeScript,"TypeScript, JavaScript, Solidity, HTML, CSS",16,4,2021-06-11 17:22:29,2020-05-18 10:46:31,2021-06-23 08:11:55
108414332,adamyala/Your_First_Decentralized_Application_Python,Your_First_Decentralized_Application_Python,adamyala,An up to date and bare minimum tutorial on deploying smart contracts with python,"smart-contracts, solidity, tutorial, example, ethereum, blockchain, python",133,10,False,28,Python,"Python, HTML",2,1,2019-10-21 14:18:27,2017-10-26 13:21:32,2021-06-06 16:38:14
59065830,ethereum/remix-ide,remix-ide,ethereum,Documentation for Remix IDE,"remix, remix-ide, solidity, vyper, smart-contracts, blockchain, evm, ethereum, documentation, debugging, debugging-tool",1633,108,False,771,,,5,101,2021-06-24 20:27:28,2016-05-17 23:17:34,2021-06-26 10:53:55
41103286,lbryio/lbry-sdk,lbry-sdk,lbryio,"The LBRY SDK for building decentralized, censorship resistant, monetized, digital content apps.","lbry, blockchain, python, decentralized, bittorrent, cryptocurrency, protocol, bitcoin, p2p, dht, kademlia",7126,172,False,418,Python,"Python, Shell, Makefile, PowerShell",311,80,2021-06-26 23:19:19,2015-08-20 15:24:10,2021-06-27 16:12:57
140167998,ZenGo-X/multi-party-schnorr,multi-party-schnorr,ZenGo-X,Rust implementation of multi-party Schnorr signatures over elliptic curves.,"schnorr-signatures, schnorr, secret-shares, rust, blockchain, cryptography, cryptocurrency",121,14,False,27,Rust,Rust,15,8,2021-05-24 06:58:31,2018-07-08 12:59:40,2021-05-29 02:41:29
89773035,chawyehsu/dorado,dorado,chawyehsu,🐟 Yet Another bucket for lovely Scoop,"scoop, scoop-bucket, scoop-apps, windows, package-manager, devtools, blockchain, cryptocurrency",518,8,False,60,PowerShell,"PowerShell, Batchfile",28,34,2021-06-27 14:34:42,2017-04-29 08:27:58,2021-06-27 14:10:31
119822919,clearmatics/ion,ion,clearmatics,General interoperability framework for trustless cross-system interaction,"ethereum, atomicswaps, interoperability, blockchain, smart-contracts, clearmatics, ion",126,19,False,23,JavaScript,"JavaScript, Solidity, Dockerfile, Shell",1,8,2021-05-12 09:17:55,2018-02-01 10:50:49,2021-06-20 13:41:04
185583721,second-state/buidl,buidl,second-state,"A browser-based IDE for creating, deploying, and sharing blockchain apps (DApps, or decentralized apps). Publish your first blockchain DApps in 5 minutes! Here is how: https://docs.secondstate.io/buidl-developer-tool/getting-started","ethereum, smart-contracts, solidity, dapp, development, ide, developer, blockchain",378,7,False,5,Vue,"Vue, JavaScript, TypeScript, HTML, Stylus",22,4,2021-05-28 14:27:17,2019-05-08 10:23:59,2021-06-26 02:52:49
130828458,MedPoints/site,site,MedPoints,Customer's site of the system,"blockchain, blockchain-technology, medicine, nodejs",246,3,False,4,HTML,"HTML, JavaScript, CSS",2,5,2021-05-07 22:56:27,2018-04-24 09:18:38,2021-06-25 10:30:20
88447006,Scanate/EthList,EthList,Scanate,The Comprehensive Ethereum Reading List,"ethereum, reading-list, ethereum-dapp, blockchain, smartcontracts, bitcoin, cryptocurrency, ethereum-contract, ethereum-token, ethereum-client, ethereumjs, decentralized, decentralization",3465,284,False,398,,,5,32,2021-02-02 16:19:49,2017-04-16 22:43:20,2021-06-27 17:22:16
37205701,blockstack/blockstack.org,blockstack.org,blockstack,The Blockstack website,"blockstack, applications, decentralized, blockchain, react, webpack, styled-components, dapp",135,37,False,74,JavaScript,"JavaScript, CSS, Dockerfile",0,39,2021-02-16 17:05:33,2015-06-10 15:31:26,2021-06-24 18:04:52
79187602,BlockchainCommons/Learning-Bitcoin-from-the-Command-Line,Learning-Bitcoin-from-the-Command-Line,BlockchainCommons,A complete course for learning Bitcoin programming and usage from the command,"bitcoin, cli, raw-transactions, bitcoin-setup, sending-bitcoin-transactions, p2sh, bitcoin-scripts, multisig, sending-coins, transaction, controlling-bitcoin-transactions, blockchain",1629,103,False,450,Jupyter Notebook,"Jupyter Notebook, C, Python, Java, Go, Rust, Shell, JavaScript",18,57,2021-06-27 18:25:09,2017-01-17 04:19:37,2021-06-26 19:40:56
46746187,Nethereum/Nethereum,Nethereum,Nethereum,Ethereum .Net cross platform integration library ,"ethereum, nethereum, rpc, abi, rlp, signing, blockchain, ethereum-client, cross-platform, quorum, geth, parity",1282,120,False,488,C#,"C#, JavaScript, TypeScript, Solidity, HTML, Batchfile, CSS, Shell, ASP.NET",73,42,2021-06-07 11:41:41,2015-11-23 20:30:14,2021-06-23 22:50:13
50223128,vergecurrency/verge,verge,vergecurrency,Official Verge Core Source Code Repository :muscle:,"testnet, xvg, mining, verge-qt, verge, blockchain, windows-wallet, node, full, server, wallet, client",1334,285,False,396,C++,"C++, C, Python, M4, Makefile, Shell, Java, Sage, Assembly, HTML, Dockerfile, Objective-C++, QMake, CMake",5,58,2021-06-09 23:02:45,2016-01-23 04:20:14,2021-06-23 03:27:35
81612762,trailofbits/manticore,manticore,trailofbits,Symbolic execution tool,"symbolic-execution, z3, python, binary-analysis, emulation, smt, program-analysis, security, ethereum, blockchain, testing",2366,113,False,348,Python,"Python, Solidity, Jinja, C, Shell, WebAssembly, Dockerfile, Makefile",231,81,2021-06-24 13:40:56,2017-02-10 22:28:34,2021-06-26 03:49:26
92497702,ACINQ/eclair-mobile,eclair-mobile,ACINQ,An Android wallet for the Lightning Network,"eclair, lightning-network, bitcoin, payments, blockchain, cryptocurrency, lightning, android",241,30,False,46,C,"C, Java, Kotlin, CMake",110,8,2021-05-20 13:06:30,2017-05-26 10:00:03,2021-06-27 10:33:48
96323059,cellcycle/go-web3,go-web3,cellcycle, Ethereum Go Client,"ethereum, web3, go, golang, ethereum-client, blockchain, go-web3, web3go",134,14,False,67,Go,Go,4,8,2021-05-13 22:49:58,2017-07-05 13:35:57,2021-06-25 06:48:57
95708907,blockstarter/ico-contracts,ico-contracts,blockstarter,Ethereum smart contracts that have been used during successful ICOs,"ico, crowdsale, solidity, ethereum, smart-contracts, blockchain, ethereum-contract, ethereum-token, erc20, ico-contracts",164,22,False,55,Jupyter Notebook,"Jupyter Notebook, JavaScript, TeX, Python, Shell, Makefile, HTML, CSS",0,3,2017-08-31 11:03:04,2017-06-28 20:28:24,2021-06-14 20:49:23
51910101,1200wd/bitcoinlib,bitcoinlib,1200wd,"Bitcoin and other Cryptocurrencies Library for Python. Includes a fully functional  wallet, Mnemonic key generation and management and connection with various service providers to receive and send blockchain and transaction information.","bitcoin, library, python, litecoin, dash",278,14,False,97,Python,Python,13,12,2021-06-25 20:47:52,2016-02-17 09:18:22,2021-06-22 17:51:05
63730598,ethereum/py-solc,py-solc,ethereum,Python wrapper around the solc Solidity compiler.,"ethereum, solidity, solc, solidity-compiler, python-wrapper, py-solc, blockchain, python, python3",137,19,False,55,Python,"Python, Makefile",17,9,2020-04-21 10:20:33,2016-07-19 21:55:56,2021-06-23 03:36:26
376155268,OffcierCia/ultimate-defi-research-base,ultimate-defi-research-base,OffcierCia,Here we collect and discuss the best DeFI & Blockchain researches and tools. Feel free to DM me on Twitter or open pool request. ,,164,11,False,19,,,0,7,2021-06-25 00:44:38,2021-06-11 22:27:41,2021-06-27 18:50:43
22475123,amark/gun,gun,amark,An open source cybersecurity protocol for syncing decentralized graph data.,"machine-learning, artificial-intelligence, big-data, blockchain, p2p, peer-to-peer, decentralized, graph, cryptography, crypto, offline-first, realtime, iot, crdt, protocol, database, end-to-end, encryption, dweb, dapp",13562,325,False,869,JavaScript,"JavaScript, HTML, CSS, Dockerfile, Shell",219,107,2021-06-22 22:23:54,2014-07-31 15:52:10,2021-06-27 08:03:07
67837600,firoorg/firo,firo,firoorg,The privacy-focused cryptocurrency,"zcoin, blockchain, zero-knowledge, privacy, zerocoin, merkle-tree, merkle-tree-proof-of-work, asic-resistant, sigma, zkp, zero-knowledge-proofs, cryptography, cryptocurrency, p2p, lelantus",560,104,False,337,C,"C, C++, Python, Assembly, M4, Shell, Makefile, Rust, CMake, HTML, Java, Sage, Perl, Objective-C++, q, SmPL, PHP, Lua, Ruby, Dockerfile, Roff, CSS, POV-Ray SDL, Gnuplot, QMake, NASL",52,334,2021-06-25 17:23:14,2016-09-09 22:50:27,2021-06-25 17:23:18
203739220,WeBankBlockchain/WeCross,WeCross,WeBankBlockchain,WeCross跨链路由,"blockchain, crosschain, fisco-bcos, transaction, htlc, ubi, hip, ttm",141,14,False,50,Java,"Java, Shell, Solidity",31,16,2021-06-25 10:21:18,2019-08-22 07:31:29,2021-06-23 03:53:51
129558668,nomiclabs/hardhat,hardhat,nomiclabs,"Hardhat is a development environment to compile, deploy, test, and debug your Ethereum software. Get Solidity stack traces & console.log.","ethereum, smart-contracts, blockchain, dapps, javascript, tooling, task-runner, solidity, typescript, stack-traces, debugging",1167,32,False,284,TypeScript,"TypeScript, Solidity, JavaScript, Shell",238,86,2021-06-27 11:01:50,2018-04-14 22:20:59,2021-06-27 05:01:00
150480920,perlin-network/wavelet,wavelet,perlin-network,"Write once, run forever. Deploy robust, scalable, decentralized WebAssembly applications on Wavelet.","golang, proof-of-stake, blockchain, p2p, cryptocurrency, smart-contracts, webassembly, ledger",235,30,False,40,Go,"Go, JavaScript, Shell, Dockerfile, CSS, Makefile, Assembly",15,17,2020-01-26 18:57:50,2018-09-26 19:41:00,2021-05-19 12:31:28
75077147,enkidevs/curriculum,curriculum,enkidevs,👩‍🏫 👨‍🏫 The open-source curriculum of Enki!,"enki, curriculum, java, javascript, linux, python, security, sql, blockchain, computer-science, git, html, css, learn-to-code, education, algorithms",645,48,False,362,,,59,128,2021-06-27 20:31:27,2016-11-29 11:59:28,2021-06-25 11:46:00
102751238,aeternity/elixir-node,elixir-node,aeternity,Elixir full node implementation of the aeternity specification,"blockchain, elixir, aeternity, crypto, full-node, oracles, state-channels, scaling, ng",210,35,False,40,Elixir,"Elixir, Makefile, Dockerfile, Shell",47,20,2018-12-12 08:59:27,2017-09-07 15:04:18,2021-05-13 11:15:13
99802036,aeternity/aeternity,aeternity,aeternity,æternity: solving scalability problems by making sense of state-channels ,"mining, blockchain, bitcoin, ethereum, scaling, testnet, aeternity, smart-contracts, cryptography, cryptocurrency, crypto, erlang",958,145,False,212,Erlang,"Erlang, Makefile, Mustache, Shell, Dockerfile, Batchfile, JavaScript, Nix",200,53,2021-06-24 11:55:15,2017-08-09 11:44:30,2021-06-27 00:36:40
191711774,jonluo94/baasmanager,baasmanager,jonluo94,基于K8S平台的区块链即服务BaaS（Blockchain as a Service），借鉴于hyperledger/cello，支持Hyperledger Fabric，但更加轻量级的架构实现,,154,7,False,92,Go,"Go, Vue, JavaScript, CSS, TSQL, HTML, Shell",11,1,2020-09-04 05:59:46,2019-06-13 07:19:54,2021-06-22 01:55:38
47580020,blockstack/blockstack-browser,blockstack-browser,blockstack,The Blockstack Browser,"decentralized, serverless, apps, blockchain, browser, identity, storage, bitcoin, blockstack, react, javascript, macos",1123,105,False,218,JavaScript,"JavaScript, CSS, Swift, C#, HTML, Shell, Batchfile, Dockerfile, Ruby",265,59,2021-06-09 09:34:36,2015-12-07 21:23:15,2021-06-24 18:02:46
146587808,pibigstar/go-demo,go-demo,pibigstar,Go语言实例教程从入门到进阶，包括基础库使用、设计模式、面试易错点、工具类、对接第三方等,"go, blockchain, goutils, design, go-design, oss, redis, kafaka, spider, qq, interview, go-utils, pprof, leetcode, go-demo",1038,26,False,218,Go,"Go, HTML, Batchfile, C++, JavaScript, C",1,3,2021-05-03 03:29:21,2018-08-29 11:07:46,2021-06-27 07:24:07
106266590,BlockchainDevs/CryptocurrencyAwesome,CryptocurrencyAwesome,BlockchainDevs,Cryptocurrency study materials resources,"blockchain, ethereum, smart-contracts, hyperledger, ico, decentralized-applications, blockchain-art, blockchain-revolution, bitcoin, cryptocurrency",126,15,False,47,,,2,7,2019-04-16 20:36:48,2017-10-09 09:57:42,2021-06-27 06:41:04
22253918,yogh-io/bitcoin-transaction-explorer,bitcoin-transaction-explorer,yogh-io,Simple and pure block explorer you can run on top of a full node,"bitcoin, blockchain, node, block, explorer, viewer, transactions, java, gwt",166,11,False,40,Java,"Java, JavaScript, HTML",18,1,2018-10-13 20:20:30,2014-07-25 10:55:03,2021-06-20 11:56:39
123909654,rotki/rotki,rotki,rotki,"A portfolio tracking, analytics, accounting and tax reporting application that protects your privacy","cryptocurrencies, accounting, cryptocurrency-exchanges, blockchain, tax, tax-reporting, bitcoin, ethereum, analytics, tracking, cryptocurrency-portfolio, portfolio-tracker, cryptocurrency-portfolio-tracking, hacktoberfest",925,34,False,185,Python,"Python, Vue, TypeScript, Shell, JavaScript, PowerShell, HTML, Dockerfile, SCSS, Makefile",366,58,2021-06-27 13:50:35,2018-03-05 11:26:09,2021-06-27 17:42:34
278167364,rule110-io/surge,surge,rule110-io,"Surge is a p2p filesharing app designed to utilize blockchain technologies to enable 100% anonymous file transfers. Surge is end-to-end encrypted, decentralized and open source.","nkn, p2p, anonymity, privacy, decentralized",149,12,False,14,Go,"Go, Vue, SCSS, JavaScript, Objective-C, Inno Setup, CSS",21,5,2021-06-17 13:20:25,2020-07-08 18:38:27,2021-06-25 17:20:19
203755253,second-state/SOLL,SOLL,second-state,SOLL is a new compiler for generate Ewasm from solidity and yul. See a demo here: https://asciinema.org/a/ezJqNLicn5fya02zwu4VXIo8a,"blockchain, solidity, compiler, llvm, llvm-ir, smart-contract, ewasm, soll",351,11,False,19,C++,"C++, Solidity, CMake, Python, Shell, C",16,13,2021-06-24 06:41:48,2019-08-22 08:58:13,2021-06-26 02:52:56
264256506,FleekHQ/space-daemon,space-daemon,FleekHQ,"The Space Daemon packages together IPFS, Textile Threads/Buckets, and Textile Powergate (Filecoin*) into one easy to install Daemon to make it easy to build peer to peer and privacy focused apps.","golang, ipfs, textile, storage, decentralization, daemon, p2p, dweb, files, blockchain",165,10,False,25,Go,"Go, Makefile, Shell, Batchfile, HCL",3,9,2021-02-12 16:05:39,2020-05-15 17:26:55,2021-06-10 19:00:17
178806582,DimensionDev/Maskbook,Maskbook,DimensionDev,"The portal to the new, open Internet. ([I:b])","browser-extension, web3, peer-to-peer, encryption, cryptography, gundb, privacy-protection, ownyourdata, social-network, blockchain, crypto, dweb, defi",800,45,False,142,TypeScript,"TypeScript, JavaScript, HTML, Shell",232,34,2021-06-27 16:24:34,2019-04-01 07:13:57,2021-06-26 18:01:47
139440042,pandonetwork/pando,pando,pandonetwork,"A distributed remote protocol for git based on IPFS, ethereum and aragonOS","vcs, git, pando, ryhope, ipfs, ipld, ethereum, blockchain, aragon",179,19,False,19,JavaScript,"JavaScript, TypeScript, Solidity, HTML",17,8,2019-10-28 18:37:41,2018-07-02 12:22:38,2021-06-07 02:07:10
143815239,algobasket/PeatioCryptoExchange,PeatioCryptoExchange,algobasket,An open-source Crypto-Currency exchange. Peatio v3.0 Coming Soon !  ,"crypto, cryptocurrency, cryptocurrencies, bitcoin, bitcoin-api, wallet, cryptocoins, cryptocurrency-exchanges, blockchain, ethereum, smart-contracts",146,40,False,174,Ruby,"Ruby, JavaScript, HTML, CoffeeScript, CSS, Shell",52,3,2021-05-20 02:45:23,2018-08-07 03:34:45,2021-06-27 14:13:24
108372143,spacemeshos/go-spacemesh,go-spacemesh,spacemeshos,Go Implementation of the Spacemesh protocol full node. 💾⏰💪,"golang, p2p, blockchain, consensus, cryptocurrencies, proof-of-work, proof-of-space, proof-of-space-time, decentralization, go, blockmesh, dag",480,39,False,109,Go,"Go, Python, Assembly, Makefile, Shell, Dockerfile, PowerShell, Batchfile",380,48,2021-06-27 20:11:28,2017-10-26 06:43:09,2021-06-27 20:11:28
